material,customer,YearMonth,COGS,Sellin_Price,Sellout_Price,SellinQTY,SelloutQTY,SOH_QTY,MOC,Brand_Revenue_SAR,Brand_Profit_SAR,Retail_Value_SAR,Retailer_Profit_SAR
BHD510/03,Noon,2025-10,104.37,182.64,218.73595744680853,62,153,78,0.51,11323.68,4852.74,33466.6,5522.68
BHD510/03,Noon,2025-11,104.37,182.64,148.3783783783784,44,115,7,0.06,8036.16,3443.88,17063.51,-3940.09
BHD510/03,Noon,2025-12,104.37,182.64,144.4010067114094,180,106,81,0.76,32875.2,14088.6,15306.51,-4053.33
BHD510/03,Noon,2026-01,104.37,182.64,179.575,88,110,59,0.54,16072.32,6887.76,19753.25,-337.15
BHD510/03,Noon,2026-02,104.37,182.64,171.16400000000002,168,113,114,1.01,30683.52,13149.36,19341.53,-1296.79
BHD510/03,Noon,2026-03,104.37,182.64,186.50199999999998,152,106,160,1.51,27761.28,11897.04,19769.21,409.37
BHD510/03,Noon,2026-04,104.37,182.64,207.0,156,103,213,2.07,28491.84,12210.12,21321.0,2509.08
BHD510/03,Saco,2025-10,104.37,182.64,225.55468085106384,100,190,25,0.13,18264.0,7827.0,42855.39,8153.79
BHD510/03,Saco,2025-11,104.37,182.64,196.3684210526316,297,117,205,1.75,54244.08,23246.19,22975.11,1606.23
BHD510/03,Saco,2025-12,104.37,182.64,225.05405405405406,153,119,239,2.01,27943.92,11975.31,26781.43,5047.27
BHD510/03,Saco,2026-01,104.37,182.64,222.15625,72,138,173,1.25,13150.08,5635.44,30657.56,5453.24
BHD510/03,Saco,2026-02,104.37,182.64,219.6153846153846,119,102,190,1.86,21734.16,9314.13,22400.77,3771.49
BHD510/03,Saco,2026-03,104.37,182.64,234.36451612903227,0,109,81,0.74,0.0,0.0,25545.73,5637.97
BHD510/03,Saco,2026-04,104.37,182.64,213.4,96,116,61,0.53,17533.44,7513.92,24754.4,3568.16
BHD720/13,Amazon,2025-10,220.47,385.83,482.1,266,468,14,0.03,102630.78,43985.76,225622.8,45054.36
BHD720/13,Amazon,2025-11,220.47,385.83,329.4605263157895,785,268,531,1.98,302876.55,129807.6,88295.42,-15107.02
BHD720/13,Amazon,2025-12,220.47,385.83,310.50680272108843,162,262,431,1.65,62504.46,26788.32,81352.78,-19734.68
BHD720/13,Amazon,2026-01,220.47,385.83,391.43225806451613,376,266,541,2.03,145072.08,62175.36,104120.98,1490.2
BHD720/13,Amazon,2026-02,220.47,385.83,427.1057692307692,0,270,271,1.0,0.0,0.0,115318.56,11144.46
BHD720/13,Amazon,2026-03,220.47,385.83,427.0,206,265,212,0.8,79480.98,34064.16,113155.0,10910.05
BHD720/13,Amazon,2026-04,220.47,385.83,425.26666666666665,582,306,488,1.59,224553.06,96239.52,130131.6,12067.62
BHD720/13,Dawa,2025-10,220.47,385.83,430.3844680851064,643,548,373,0.68,248088.69,106326.48,235850.69,24415.85
BHD720/13,Dawa,2025-11,220.47,385.83,103.96965034965035,134,370,137,0.37,51701.22,22158.24,38468.77,-104288.33
BHD720/13,Dawa,2025-12,220.47,385.83,114.64307142857143,250,385,2,0.01,96457.5,41340.0,44137.58,-104406.97
BHD720/13,Dawa,2026-01,220.47,385.83,108.80655172413793,1066,349,719,2.06,411294.78,176273.76,37973.49,-96681.18
BHD720/13,Dawa,2026-02,220.47,385.83,110.61047619047619,199,378,540,1.43,76780.17,32906.64,41810.76,-104032.98
BHD720/13,Dawa,2026-03,220.47,385.83,119.88333333333334,123,400,263,0.66,47457.09,20339.28,47953.33,-106378.67
BHD720/13,Dawa,2026-04,220.47,385.83,128.745,264,425,102,0.24,101859.12,43655.04,54716.62,-109261.13
BHD720/13,Extra,2025-10,220.47,385.83,272.02953488372094,79,195,52,0.27,30480.57,13063.44,53045.76,-22191.09
BHD720/13,Extra,2025-11,220.47,385.83,153.0,173,170,55,0.32,66748.59,28607.28,26010.0,-39581.1
BHD720/13,Extra,2025-12,220.47,385.83,153.0,449,161,343,2.13,173237.67,74246.64,24633.0,-37485.63
BHD720/13,Extra,2026-01,220.47,385.83,153.0,0,190,153,0.81,0.0,0.0,29070.0,-44237.7
BHD720/13,Extra,2026-02,220.47,385.83,443.84615384615387,369,183,339,1.85,142371.27,61017.84,81223.85,10616.96
BHD720/13,Extra,2026-03,220.47,385.83,509.0,0,176,163,0.93,0.0,0.0,89584.0,21677.92
BHD720/13,Extra,2026-04,220.47,385.83,509.0,123,160,126,0.79,47457.09,20339.28,81440.0,19707.2
BHD720/13,Noon,2025-10,220.47,385.83,460.6440425531915,202,388,57,0.15,77937.66,33402.72,178729.89,29027.85
BHD720/13,Noon,2025-11,220.47,385.83,329.4135135135135,286,222,121,0.55,110347.38,47292.96,73129.8,-12524.46
BHD720/13,Noon,2025-12,220.47,385.83,319.0,631,227,525,2.31,243458.73,104342.16,72413.0,-15170.41
BHD720/13,Noon,2026-01,220.47,385.83,396.4089285714286,0,248,277,1.12,0.0,0.0,98309.41,2623.57
BHD720/13,Noon,2026-02,220.47,385.83,427.1057692307692,457,228,506,2.22,176324.31,75569.52,97380.12,9410.88
BHD720/13,Noon,2026-03,220.47,385.83,427.0,0,292,214,0.73,0.0,0.0,124684.0,12021.64
BHD720/13,Noon,2026-04,220.47,385.83,425.42857142857144,552,280,486,1.74,212978.16,91278.72,119120.0,11087.6
BHD720/13,Saco,2025-10,220.47,385.83,469.10127659574465,145,382,15,0.04,55945.35,23977.2,179196.69,31809.63
BHD720/13,Saco,2025-11,220.47,385.83,380.2121212121212,462,314,163,0.52,178253.46,76396.32,119386.61,-1764.01
BHD720/13,Saco,2025-12,220.47,385.83,432.8918918918919,375,350,188,0.54,144686.25,62010.0,151512.16,16471.66
BHD720/13,Saco,2026-01,220.47,385.83,448.75,498,341,345,1.01,192143.34,82349.28,153023.75,21455.72
BHD720/13,Saco,2026-02,220.47,385.83,505.0,471,315,501,1.59,181725.93,77884.56,159075.0,37538.55
BHD720/13,Saco,2026-03,220.47,385.83,500.11290322580646,231,343,389,1.13,89126.73,38198.16,171538.73,39199.04
BHD720/13,Saco,2026-04,220.47,385.83,473.0,489,350,528,1.51,188670.87,80861.04,165550.0,30509.5
BHH730/03,Lulu,2025-10,123.73,216.53,277.34744680851065,115,139,134,0.96,24900.95,10672.0,38551.3,8453.63
BHH730/03,Lulu,2025-11,123.73,216.53,233.84137931034482,60,79,115,1.46,12991.8,5568.0,18473.47,1367.6
BHH730/03,Lulu,2025-12,123.73,216.53,236.99328859060404,111,88,138,1.57,24034.83,10300.8,20855.41,1800.77
BHH730/03,Lulu,2026-01,123.73,216.53,250.80645161290323,73,100,111,1.11,15806.69,6774.4,25080.65,3427.65
BHH730/03,Lulu,2026-02,123.73,216.53,225.0,182,84,209,2.49,39408.46,16889.6,18900.0,711.48
BHH730/03,Lulu,2026-03,123.73,216.53,214.90322580645162,0,100,109,1.09,0.0,0.0,21490.32,-162.68
BHH730/03,Lulu,2026-04,123.73,216.53,225.0,32,81,60,0.74,6928.96,2969.6,18225.0,686.07
BHH730/03,Nahdi,2025-10,123.73,216.53,224.18595744680852,427,368,200,0.54,92458.31,39625.6,82500.43,2817.39
BHH730/03,Nahdi,2025-11,123.73,216.53,210.85,561,290,471,1.62,121473.33,52060.8,61146.5,-1647.2
BHH730/03,Nahdi,2025-12,123.73,216.53,204.28456375838928,226,259,438,1.69,48935.78,20972.8,52909.7,-3171.57
BHH730/03,Nahdi,2026-01,123.73,216.53,195.8,467,342,563,1.65,101119.51,43337.6,66963.6,-7089.66
BHH730/03,Nahdi,2026-02,123.73,216.53,199.85500000000002,164,330,397,1.2,35510.92,15219.2,65952.15,-5502.75
BHH730/03,Nahdi,2026-03,123.73,216.53,195.8,482,327,552,1.69,104367.46,44729.6,64026.6,-6778.71
BHH730/03,Nahdi,2026-04,123.73,216.53,195.8,194,312,434,1.39,42006.82,18003.2,61089.6,-6467.76
BHH730/03,Noon,2025-10,123.73,216.53,271.9427659574468,129,212,33,0.16,27932.37,11971.2,57651.87,11747.51
BHH730/03,Noon,2025-11,123.73,216.53,213.61806451612904,305,164,174,1.06,66041.65,28304.0,35033.36,-477.56
BHH730/03,Noon,2025-12,123.73,216.53,116.33557046979865,86,168,92,0.55,18621.58,7980.8,19544.38,-16832.66
BHH730/03,Noon,2026-01,123.73,216.53,185.41935483870967,235,164,163,0.99,50884.55,21808.0,30408.77,-5102.15
BHH730/03,Noon,2026-02,123.73,216.53,249.6703703703704,101,151,113,0.75,21869.53,9372.8,37700.23,5004.2
BHH730/03,Noon,2026-03,123.73,216.53,239.52758620689656,321,164,270,1.65,69506.13,29788.8,39282.52,3771.6
BHH730/03,Noon,2026-04,123.73,216.53,265.0,0,163,107,0.66,0.0,0.0,43195.0,7900.61
BHH880/03,Amazon,2025-10,135.73,237.52,290.831914893617,60,327,21,0.06,14251.2,6107.4,95102.04,17433.0
BHH880/03,Amazon,2025-11,135.73,237.52,125.83628318584071,244,246,19,0.08,57954.88,24836.76,30955.73,-27474.19
BHH880/03,Amazon,2025-12,135.73,237.52,142.56,299,217,101,0.47,71018.48,30435.21,30935.52,-20606.32
BHH880/03,Amazon,2026-01,135.73,237.52,160.75,303,228,176,0.77,71968.56,30842.37,36651.0,-17503.56
BHH880/03,Amazon,2026-02,135.73,237.52,148.5332,384,236,324,1.37,91207.68,39087.36,35053.84,-21000.88
BHH880/03,Amazon,2026-04,135.73,237.52,169.66666666666666,78,189,213,1.13,18526.56,7939.62,32067.0,-12824.28
BHH880/03,Dawa,2025-10,135.73,237.52,264.3614893617021,385,541,79,0.15,91445.2,39189.15,143019.57,14521.25
BHH880/03,Dawa,2025-11,135.73,237.52,220.0786607142857,686,414,351,0.85,162938.72,69827.94,91112.57,-7220.71
BHH880/03,Dawa,2025-12,135.73,237.52,248.36920863309354,363,369,345,0.93,86219.76,36949.77,91648.24,4003.36
BHH880/03,Dawa,2026-01,135.73,237.52,236.5413333333333,344,362,327,0.9,81706.88,35015.76,85627.96,-354.28
BHH880/03,Dawa,2026-02,135.73,237.52,228.90299999999996,754,348,733,2.11,179090.08,76749.66,79658.24,-2998.72
BHH880/03,Dawa,2026-03,135.73,237.52,236.09809523809523,83,371,445,1.2,19714.16,8448.57,87592.39,-527.53
BHH880/03,Dawa,2026-04,135.73,237.52,277.89,84,323,206,0.64,19951.68,8550.36,89758.47,13039.51
BHH880/03,Extra,2025-10,135.73,237.52,194.6139534883721,0,93,138,1.48,0.0,0.0,18099.1,-3990.26
BHH880/03,Extra,2025-11,135.73,237.52,139.23684210526315,0,56,82,1.46,0.0,0.0,7797.26,-5503.86
BHH880/03,Extra,2025-12,135.73,237.52,176.60402684563758,41,62,61,0.98,9738.32,4173.39,10949.45,-3776.79
BHH880/03,Extra,2026-01,135.73,237.52,203.1290322580645,33,74,20,0.27,7838.16,3359.07,15031.55,-2544.93
BHH880/03,Extra,2026-02,135.73,237.52,200.76923076923077,63,70,13,0.19,14963.76,6412.77,14053.85,-2572.55
BHH880/03,Extra,2026-03,135.73,237.52,227.48387096774192,55,61,7,0.11,13063.6,5598.45,13876.52,-612.2
BHH880/03,Extra,2026-04,135.73,237.52,231.6,191,61,137,2.25,45366.32,19441.89,14127.6,-361.12
BHH880/03,Lulu,2025-10,135.73,237.52,287.7491489361702,757,359,519,1.45,179802.64,77055.03,103301.94,18032.26
BHH880/03,Lulu,2025-11,135.73,237.52,309.0,285,345,459,1.33,67693.2,29010.15,106605.0,24660.6
BHH880/03,Lulu,2025-12,135.73,237.52,274.4496644295302,248,282,425,1.51,58904.96,25243.92,77394.81,10414.17
BHH880/03,Lulu,2026-01,135.73,237.52,253.8709677419355,280,329,376,1.14,66505.6,28501.2,83523.55,5379.47
BHH880/03,Lulu,2026-02,135.73,237.52,221.76923076923077,68,371,73,0.2,16151.36,6921.72,82276.38,-5843.54
BHH880/03,Lulu,2026-03,135.73,237.52,183.6451612903226,743,288,528,1.83,176477.36,75629.97,52889.81,-15515.95
BHH880/03,Lulu,2026-04,135.73,237.52,256.85714285714283,0,365,163,0.45,0.0,0.0,93752.86,7058.06
BHH880/03,Nahdi,2025-10,135.73,237.52,240.49319148936172,631,552,366,0.66,149875.12,64229.49,132752.24,1641.2
BHH880/03,Nahdi,2025-11,135.73,237.52,269.04,28,323,71,0.22,6650.56,2850.12,86899.92,10180.96
BHH880/03,Nahdi,2025-12,135.73,237.52,260.65979865771817,365,414,22,0.05,86694.8,37153.35,107913.16,9579.88
BHH880/03,Nahdi,2026-01,135.73,237.52,246.22093750000002,703,373,352,0.94,166976.56,71558.37,91840.41,3245.45
BHH880/03,Nahdi,2026-02,135.73,237.52,249.83000000000004,544,417,479,1.15,129210.88,55373.76,104179.11,5133.27
BHH880/03,Nahdi,2026-03,135.73,237.52,249.83,542,379,642,1.69,128735.84,55170.18,94685.57,4665.49
BHH880/03,Nahdi,2026-04,135.73,237.52,249.83,137,390,389,1.0,32540.24,13945.23,97433.7,4800.9
BHH880/03,Noon,2025-10,135.73,237.52,283.8463829787234,660,532,325,0.61,156763.2,67181.4,151006.28,24645.64
BHH880/03,Noon,2025-11,135.73,237.52,129.97448979591837,527,450,402,0.89,125173.04,53643.33,58488.52,-48395.48
BHH880/03,Noon,2025-12,135.73,237.52,128.58422818791945,471,434,439,1.01,111871.92,47943.09,55805.56,-47278.12
BHH880/03,Noon,2026-01,135.73,237.52,166.6258064516129,442,408,473,1.16,104983.84,44991.18,67983.33,-28924.83
BHH880/03,Noon,2026-02,135.73,237.52,148.4932,434,451,456,1.01,103083.68,44176.86,66970.43,-40151.09
BHH880/03,Noon,2026-03,135.73,237.52,146.8516129032258,419,375,500,1.33,99520.88,42650.01,55069.35,-34000.65
BHH880/03,Noon,2026-04,135.73,237.52,163.26666666666668,0,364,136,0.37,0.0,0.0,59429.07,-27028.21
BHH880/03,Saco,2025-10,135.73,237.52,284.79723404255316,109,363,24,0.07,25889.68,11095.11,103381.4,17161.64
BHH880/03,Saco,2025-11,135.73,237.52,186.4848484848485,539,297,266,0.9,128023.28,54864.81,55386.0,-15157.44
BHH880/03,Saco,2025-12,135.73,237.52,248.13422818791946,182,288,160,0.56,43228.64,18525.78,71462.66,3056.9
BHH880/03,Saco,2026-01,135.73,237.52,261.75,208,353,15,0.04,49404.16,21172.32,92397.75,8553.19
BHH880/03,Saco,2026-02,135.73,237.52,249.23076923076923,393,276,132,0.48,93345.36,40003.47,68787.69,3232.17
BHH880/03,Saco,2026-03,135.73,237.52,298.84838709677416,314,331,115,0.35,74581.28,31962.06,98918.82,20299.7
BHH880/03,Saco,2026-04,135.73,237.52,252.2,471,284,302,1.06,111871.92,47943.09,71624.8,4169.12
BHH885/03,Amazon,2025-10,162.14,283.75,348.0540425531915,0,111,114,1.03,0.0,0.0,38634.0,7137.75
BHH885/03,Amazon,2025-11,162.14,283.75,224.60935483870966,0,84,30,0.36,0.0,0.0,18867.19,-4967.81
BHH885/03,Amazon,2025-12,162.14,283.75,277.751677852349,46,73,3,0.04,13052.5,5594.06,20275.87,-437.88
BHH885/03,Amazon,2026-01,162.14,283.75,304.72387096774196,100,82,21,0.26,28375.0,12161.0,24987.36,1719.86
BHH885/03,Amazon,2026-02,162.14,283.75,273.2434782608696,86,63,44,0.7,24402.5,10458.46,17214.34,-661.91
BHH885/03,Amazon,2026-03,162.14,283.75,235.49366666666668,50,81,13,0.16,14187.5,6080.5,19074.99,-3908.76
BHH885/03,Amazon,2026-04,162.14,283.75,266.81636363636363,60,68,5,0.07,17025.0,7296.6,18143.51,-1151.49
BHH885/03,Extra,2025-10,162.14,283.75,252.7067441860465,743,688,189,0.27,210826.25,90356.23,173862.24,-21357.76
BHH885/03,Extra,2025-11,162.14,283.75,260.89473684210526,812,390,611,1.57,230405.0,98747.32,101748.95,-8913.55
BHH885/03,Extra,2025-12,162.14,283.75,284.7248322147651,17,467,161,0.34,4823.75,2067.37,132966.5,455.25
BHH885/03,Extra,2026-01,162.14,283.75,314.48387096774195,756,495,422,0.85,214515.0,91937.16,155669.52,15213.27
BHH885/03,Extra,2026-02,162.14,283.75,295.0,424,426,420,0.99,120310.0,51562.64,125670.0,4792.5
BHH885/03,Extra,2026-03,162.14,283.75,282.2258064516129,186,417,189,0.45,52777.5,22619.46,117688.16,-635.59
BHH885/03,Extra,2026-04,162.14,283.75,286.2,993,402,780,1.94,281763.75,120758.73,115052.4,984.9
BHH885/03,Noon,2025-10,162.14,283.75,335.28021276595746,187,135,168,1.24,53061.25,22741.07,45262.83,6956.58
BHH885/03,Noon,2025-12,162.14,283.75,335.0,0,107,61,0.57,0.0,0.0,35845.0,5483.75
BHH885/03,Noon,2026-01,162.14,283.75,334.72727272727275,95,93,63,0.68,26956.25,11552.95,31129.64,4740.89
BHH885/03,Noon,2026-02,162.14,283.75,345.72727272727275,124,101,86,0.85,35185.0,15079.64,34918.45,6259.7
BHH885/03,Noon,2026-03,162.14,283.75,229.97037037037038,58,90,54,0.6,16457.5,7053.38,20697.33,-4840.17
BHH885/03,Noon,2026-04,162.14,283.75,263.57142857142856,76,116,14,0.12,21565.0,9242.36,30574.29,-2340.71
BHH885/03,Saco,2025-10,162.14,283.75,336.4659574468085,483,317,405,1.28,137051.25,58737.63,106659.71,16710.96
BHH885/03,Saco,2025-11,162.14,283.75,259.7823232323232,161,248,318,1.28,45683.75,19579.21,64426.02,-5943.98
BHH885/03,Saco,2025-12,162.14,283.75,307.93288590604027,179,226,271,1.2,50791.25,21768.19,69592.83,5465.33
BHH885/03,Saco,2026-01,162.14,283.75,336.0967741935484,181,259,193,0.75,51358.75,22011.41,87049.06,13557.81
BHH885/03,Saco,2026-02,162.14,283.75,309.2307692307692,110,292,11,0.04,31212.5,13377.1,90295.38,7440.38
BHH885/03,Saco,2026-03,162.14,283.75,358.26774193548385,472,256,227,0.89,133930.0,57399.92,91716.54,19076.54
BHH885/03,Saco,2026-04,162.14,283.75,327.4,452,239,440,1.84,128255.0,54967.72,78248.6,10432.35
BHS375/03,Amazon,2025-10,59.51,104.14,131.8627659574468,95,186,63,0.34,9893.3,4239.85,24526.47,5156.43
BHS375/03,Amazon,2025-11,59.51,104.14,73.57534246575342,115,132,46,0.35,11976.1,5132.45,9711.95,-4034.53
BHS375/03,Amazon,2025-12,59.51,104.14,79.85,138,110,74,0.67,14371.32,6158.94,8783.5,-2671.9
BHS375/03,Amazon,2026-01,59.51,104.14,86.59083333333332,171,131,114,0.87,17807.94,7631.73,11343.4,-2298.94
BHS375/03,Amazon,2026-02,59.51,104.14,69.0,109,138,85,0.62,11351.26,4864.67,9522.0,-4849.32
BHS375/03,Amazon,2026-03,59.51,104.14,89.74461538461537,75,109,51,0.47,7810.5,3347.25,9782.16,-1569.1
BHS375/03,Dawa,2025-10,59.51,104.14,114.22851063829786,439,467,240,0.51,45717.46,19592.57,53344.71,4711.33
BHS375/03,Dawa,2025-11,59.51,104.14,102.26785714285714,657,324,573,1.77,68419.98,29321.91,33134.79,-606.57
BHS375/03,Dawa,2025-12,59.51,104.14,113.09148936170213,397,302,668,2.21,41343.58,17718.11,34153.63,2703.35
BHS375/03,Dawa,2026-01,59.51,104.14,107.28387096774195,30,264,434,1.64,3124.2,1338.9,28322.94,829.98
BHS375/03,Dawa,2026-02,59.51,104.14,107.4,502,266,670,2.52,52278.28,22404.26,28568.4,867.16
BHS375/03,Dawa,2026-03,59.51,104.14,119.27142857142856,205,337,538,1.6,21348.7,9149.15,40194.47,5099.29
BHS375/03,Dawa,2026-04,59.51,104.14,127.65,125,350,313,0.89,13017.5,5578.75,44677.5,8228.5
BHS375/03,Extra,2025-10,59.51,104.14,95.58302325581394,284,466,14,0.03,29575.76,12674.92,44541.69,-3987.55
BHS375/03,Extra,2025-11,59.51,104.14,83.60526315789474,828,310,532,1.72,86227.92,36953.64,25917.63,-6365.77
BHS375/03,Extra,2025-12,59.51,104.14,106.8255033557047,199,330,401,1.22,20723.86,8881.37,35252.42,886.22
BHS375/03,Extra,2026-01,59.51,104.14,117.09677419354838,478,325,554,1.7,49778.92,21333.14,38056.45,4210.95
BHS375/03,Extra,2026-02,59.51,104.14,112.34615384615384,0,305,249,0.82,0.0,0.0,34265.58,2502.88
BHS375/03,Extra,2026-03,59.51,104.14,118.80645161290323,368,274,343,1.25,38323.52,16423.84,32552.97,4018.61
BHS375/03,Extra,2026-04,59.51,104.14,119.8,317,346,314,0.91,33012.38,14147.71,41450.8,5418.36
BHS375/03,Lulu,2025-10,59.51,104.14,125.85680851063829,65,150,103,0.69,6769.1,2900.95,18878.52,3257.52
BHS375/03,Lulu,2025-11,59.51,104.14,135.0,152,120,135,1.12,15829.28,6783.76,16200.0,3703.2
BHS375/03,Lulu,2025-12,59.51,104.14,129.68456375838926,0,101,34,0.34,0.0,0.0,13098.14,2580.0
BHS375/03,Lulu,2026-01,59.51,104.14,125.35483870967742,127,93,68,0.73,13225.78,5668.01,11658.0,1972.98
BHS375/03,Lulu,2026-02,59.51,104.14,122.46153846153847,54,98,24,0.24,5623.56,2410.02,12001.23,1795.51
BHS375/03,Lulu,2026-03,59.51,104.14,123.6774193548387,123,109,38,0.35,12809.22,5489.49,13480.84,2129.58
BHS375/03,Lulu,2026-04,59.51,104.14,119.0,206,124,120,0.97,21452.84,9193.78,14756.0,1842.64
BHS375/03,Nahdi,2025-10,59.51,104.14,108.1859574468085,38,197,61,0.31,3957.32,1695.94,21312.63,797.05
BHS375/03,Nahdi,2025-11,59.51,104.14,92.65438596491228,171,174,58,0.33,17807.94,7631.73,16121.86,-1998.5
BHS375/03,Nahdi,2025-12,59.51,104.14,93.78120805369127,303,159,202,1.27,31554.42,13522.89,14911.21,-1647.05
BHS375/03,Nahdi,2026-01,59.51,104.14,88.53774193548388,172,173,201,1.16,17912.08,7676.36,15317.03,-2699.19
BHS375/03,Nahdi,2026-02,59.51,104.14,91.74192307692307,100,148,153,1.03,10414.0,4463.0,13577.8,-1834.92
BHS375/03,Nahdi,2026-03,59.51,104.14,89.88,53,174,32,0.18,5519.42,2365.39,15639.12,-2481.24
BHS375/03,Nahdi,2026-04,59.51,104.14,89.87999999999998,327,170,189,1.11,34053.78,14594.01,15279.6,-2424.2
BHS375/03,Noon,2025-10,59.51,104.14,122.28914893617022,341,384,101,0.26,35511.74,15218.83,46959.03,6969.27
BHS375/03,Noon,2025-11,59.51,104.14,76.1541095890411,605,262,444,1.69,63004.7,27001.15,19952.38,-7332.3
BHS375/03,Noon,2025-12,59.51,104.14,84.00671140939598,506,328,622,1.9,52694.84,22582.78,27554.2,-6603.72
BHS375/03,Noon,2026-01,59.51,104.14,95.4196875,85,336,371,1.1,8851.9,3793.55,32061.02,-2930.02
BHS375/03,Noon,2026-02,59.51,104.14,85.96,0,253,118,0.47,0.0,0.0,21747.88,-4599.54
BHS375/03,Noon,2026-03,59.51,104.14,104.6470588235294,404,315,207,0.66,42072.56,18030.52,32963.82,159.72
BHS375/03,Noon,2026-04,59.51,104.14,135.0,673,331,549,1.66,70086.22,30035.99,44685.0,10214.66
BHS375/03,Saco,2025-10,59.51,104.14,121.12723404255318,357,479,131,0.27,37177.98,15932.91,58019.95,8136.89
BHS375/03,Saco,2025-11,59.51,104.14,101.03030303030303,463,347,247,0.71,48216.82,20663.69,35057.52,-1079.06
BHS375/03,Saco,2025-12,59.51,104.14,123.44295302013423,363,329,281,0.85,37802.82,16200.69,40612.73,6350.67
BHS375/03,Saco,2026-01,59.51,104.14,125.41935483870968,455,299,437,1.46,47383.7,20306.65,37500.39,6362.53
BHS375/03,Saco,2026-02,59.51,104.14,122.55555555555556,366,287,516,1.8,38115.24,16334.58,35173.44,5285.26
BHS375/03,Saco,2026-03,59.51,104.14,132.1451612903226,111,288,339,1.18,11559.54,4953.93,38057.81,8065.49
BHS375/03,Saco,2026-04,59.51,104.14,124.6,252,325,266,0.82,26243.28,11246.76,40495.0,6649.5
BHS376/03,Amazon,2025-10,88.22,154.38,190.8859574468085,453,476,193,0.41,69934.14,29970.48,90861.72,17376.84
BHS376/03,Amazon,2025-11,88.22,154.38,113.4730612244898,366,289,270,0.93,56503.08,24214.56,32793.71,-11822.11
BHS376/03,Amazon,2025-12,88.22,154.38,123.9969798657718,519,353,436,1.24,80123.22,34337.04,43770.93,-10725.21
BHS376/03,Amazon,2026-01,88.22,154.38,134.55387096774194,0,338,98,0.29,0.0,0.0,45479.21,-6701.23
BHS376/03,Amazon,2026-02,88.22,154.38,136.99333333333334,495,324,269,0.83,76418.1,32749.2,44385.84,-5633.28
BHS376/03,Amazon,2026-03,88.22,154.38,154.665,382,315,336,1.07,58973.16,25273.12,48719.48,89.78
BHS376/03,Amazon,2026-04,88.22,154.38,170.32999999999998,332,322,346,1.07,51254.16,21965.12,54846.26,5135.9
BHS376/03,Dawa,2025-10,88.22,154.38,169.0504255319149,235,267,145,0.54,36279.3,15547.6,45136.46,3917.0
BHS376/03,Dawa,2025-11,88.22,154.38,143.51116071428572,229,194,180,0.93,35353.02,15150.64,27841.17,-2108.55
BHS376/03,Dawa,2025-12,88.22,154.38,161.96122302158273,212,187,205,1.1,32728.56,14025.92,30286.75,1417.69
BHS376/03,Dawa,2026-01,88.22,154.38,154.30142857142854,478,191,492,2.58,73793.64,31624.48,29471.57,-15.01
BHS376/03,Dawa,2026-02,88.22,154.38,159.714,147,210,429,2.04,22693.86,9725.52,33539.94,1120.14
BHS376/03,Dawa,2026-03,88.22,154.38,137.96619047619046,12,215,226,1.05,1852.56,793.92,29662.73,-3528.97
BHS376/03,Dawa,2026-04,88.22,154.38,133.09,248,182,292,1.6,38286.24,16407.68,24222.38,-3874.78
BHS376/03,Lulu,2025-10,88.22,154.38,186.6008510638298,201,371,55,0.15,31030.38,13298.16,69228.92,11953.94
BHS376/03,Lulu,2025-11,88.22,154.38,157.39285714285714,219,229,45,0.2,33809.22,14489.04,36042.96,689.94
BHS376/03,Lulu,2025-12,88.22,154.38,189.48322147651007,282,275,52,0.19,43535.16,18657.12,52107.89,9653.39
BHS376/03,Lulu,2026-01,88.22,154.38,171.83870967741936,344,279,117,0.42,53106.72,22759.04,47943.0,4870.98
BHS376/03,Lulu,2026-02,88.22,154.38,153.92307692307693,556,221,452,2.05,85835.28,36784.96,34017.0,-100.98
